image,gt_count,pred_count_thresh,tp,fp,fn,precision,recall,f1,mean_iou,inf_ms
ds6_United_States_000324.jpg,3,3,2,11,1,0.1538,0.6667,0.25,0.7229,14.15
ds6_United_States_000326.jpg,4,6,3,20,1,0.1304,0.75,0.2222,0.7552,14.65
ds6_United_States_000327.jpg,2,3,2,25,0,0.0741,1.0,0.1379,0.8193,14.25
ds6_United_States_000332.jpg,2,2,2,23,0,0.08,1.0,0.1481,0.7913,14.24
ds6_United_States_000345.jpg,2,3,2,12,0,0.1429,1.0,0.25,0.6818,14.33
ds6_United_States_000347.jpg,1,2,1,16,0,0.0588,1.0,0.1111,0.7752,14.15
ds6_United_States_000348.jpg,3,3,3,17,0,0.15,1.0,0.2609,0.7489,14.17
ds6_United_States_000364.jpg,3,5,3,18,0,0.1429,1.0,0.25,0.713,14.22
ds6_United_States_000365.jpg,3,2,3,8,0,0.2727,1.0,0.4286,0.7639,14.14
ds6_United_States_000369.jpg,2,2,2,6,0,0.25,1.0,0.4,0.7072,14.7
ds6_United_States_000378.jpg,3,3,3,8,0,0.2727,1.0,0.4286,0.7967,14.2
ds6_United_States_000384.jpg,2,4,1,18,1,0.0526,0.5,0.0952,0.6614,14.13
ds6_United_States_000388.jpg,2,1,2,6,0,0.25,1.0,0.4,0.7378,14.07
ds6_United_States_000392.jpg,3,2,2,24,1,0.0769,0.6667,0.1379,0.8075,14.15
ds6_United_States_000393.jpg,1,2,1,16,0,0.0588,1.0,0.1111,0.7695,14.28
ds6_United_States_000394.jpg,4,3,4,15,0,0.2105,1.0,0.3478,0.7469,14.7
ds6_United_States_000404.jpg,1,2,1,5,0,0.1667,1.0,0.2857,0.9554,14.07
ds6_United_States_000410.jpg,4,3,4,9,0,0.3077,1.0,0.4706,0.6335,14.2
ds6_United_States_000414.jpg,2,4,2,11,0,0.1538,1.0,0.2667,0.7801,14.63
ds6_United_States_000415.jpg,5,8,4,27,1,0.129,0.8,0.2222,0.782,14.45
ds6_United_States_000420.jpg,1,2,1,9,0,0.1,1.0,0.1818,0.8132,14.16
ds6_United_States_000425.jpg,4,5,4,16,0,0.2,1.0,0.3333,0.6605,14.28
ds6_United_States_000430.jpg,6,10,6,41,0,0.1277,1.0,0.2264,0.8281,14.14
ds6_United_States_000442.jpg,1,2,1,17,0,0.0556,1.0,0.1053,0.7474,14.13
ds6_United_States_000447.jpg,1,1,1,14,0,0.0667,1.0,0.125,0.8935,13.93
ds6_United_States_000463.jpg,2,3,2,3,0,0.4,1.0,0.5714,0.727,14.32
ds6_United_States_000468.jpg,6,7,5,20,1,0.2,0.8333,0.3226,0.605,14.32
ds6_United_States_000476.jpg,3,4,3,14,0,0.1765,1.0,0.3,0.919,14.11
ds6_United_States_000478.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.7933,14.21
ds6_United_States_000479.jpg,4,3,2,15,2,0.1176,0.5,0.1905,0.7226,13.93
ds6_United_States_000481.jpg,3,2,3,25,0,0.1071,1.0,0.1935,0.7036,14.2
ds6_United_States_000491.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8568,14.08
ds6_United_States_000495.jpg,1,2,1,4,0,0.2,1.0,0.3333,0.8039,13.99
ds6_United_States_000502.jpg,2,2,2,20,0,0.0909,1.0,0.1667,0.718,14.2
ds6_United_States_000508.jpg,3,2,2,5,1,0.2857,0.6667,0.4,0.8781,14.39
ds6_United_States_000511.jpg,1,2,1,8,0,0.1111,1.0,0.2,0.7705,14.05
ds6_United_States_000525.jpg,2,4,2,19,0,0.0952,1.0,0.1739,0.7891,14.08
ds6_United_States_000529.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.8423,14.11
ds6_United_States_000530.jpg,3,4,3,13,0,0.1875,1.0,0.3158,0.8517,14.14
ds6_United_States_000534.jpg,7,6,5,13,2,0.2778,0.7143,0.4,0.8214,14.35
ds6_United_States_000551.jpg,2,2,2,3,0,0.4,1.0,0.5714,0.8195,14.01
ds6_United_States_000557.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.8668,14.0
ds6_United_States_000563.jpg,2,2,2,24,0,0.0769,1.0,0.1429,0.7103,13.97
ds6_United_States_000566.jpg,1,2,1,15,0,0.0625,1.0,0.1176,0.5155,14.31
ds6_United_States_000580.jpg,1,2,1,1,0,0.5,1.0,0.6667,0.5758,14.03
ds6_United_States_000585.jpg,2,6,2,16,0,0.1111,1.0,0.2,0.7233,14.01
ds6_United_States_000602.jpg,3,2,3,15,0,0.1667,1.0,0.2857,0.7031,14.17
ds6_United_States_000604.jpg,1,2,1,5,0,0.1667,1.0,0.2857,0.7877,14.45
ds6_United_States_000611.jpg,2,2,2,3,0,0.4,1.0,0.5714,0.9523,14.07
ds6_United_States_000613.jpg,1,1,1,17,0,0.0556,1.0,0.1053,0.8882,14.05
ds6_United_States_000622.jpg,2,3,2,6,0,0.25,1.0,0.4,0.5876,14.06
ds6_United_States_000646.jpg,2,2,2,5,0,0.2857,1.0,0.4444,0.8191,13.91
ds6_United_States_000649.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8756,14.18
ds6_United_States_000657.jpg,2,2,2,8,0,0.2,1.0,0.3333,0.5818,13.84
ds6_United_States_000658.jpg,2,2,2,10,0,0.1667,1.0,0.2857,0.6083,14.05
ds6_United_States_000663.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.9452,14.08
ds6_United_States_000666.jpg,4,3,3,12,1,0.2,0.75,0.3158,0.775,14.18
ds6_United_States_000667.jpg,2,3,2,16,0,0.1111,1.0,0.2,0.6989,14.4
ds6_United_States_000677.jpg,3,3,2,15,1,0.1176,0.6667,0.2,0.6819,14.34
ds6_United_States_000689.jpg,2,2,2,4,0,0.3333,1.0,0.5,0.9124,14.11
ds6_United_States_000691.jpg,3,2,3,6,0,0.3333,1.0,0.5,0.6181,14.06
ds6_United_States_000696.jpg,3,5,3,15,0,0.1667,1.0,0.2857,0.8705,14.16
ds6_United_States_000708.jpg,1,3,1,5,0,0.1667,1.0,0.2857,0.895,14.05
ds6_United_States_000724.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.8657,14.02
ds6_United_States_000747.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.8554,14.0
ds6_United_States_000753.jpg,2,4,2,8,0,0.2,1.0,0.3333,0.7813,13.93
ds6_United_States_000767.jpg,3,4,2,19,1,0.0952,0.6667,0.1667,0.8313,13.96
ds6_United_States_000770.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.7293,14.47
ds6_United_States_000775.jpg,2,2,2,14,0,0.125,1.0,0.2222,0.6174,14.51
ds6_United_States_000779.jpg,2,3,2,14,0,0.125,1.0,0.2222,0.6244,14.1
ds6_United_States_000780.jpg,1,2,1,3,0,0.25,1.0,0.4,0.6866,13.82
ds6_United_States_000781.jpg,2,5,2,8,0,0.2,1.0,0.3333,0.862,13.93
ds6_United_States_000784.jpg,2,5,2,14,0,0.125,1.0,0.2222,0.8032,14.1
ds6_United_States_000787.jpg,4,5,4,15,0,0.2105,1.0,0.3478,0.9093,14.04
ds6_United_States_000788.jpg,2,3,2,20,0,0.0909,1.0,0.1667,0.8329,14.17
ds6_United_States_000790.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.5809,14.53
ds6_United_States_000793.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.8497,14.08
ds6_United_States_000798.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.7555,13.88
ds6_United_States_000801.jpg,2,2,2,6,0,0.25,1.0,0.4,0.7444,13.96
ds6_United_States_000823.jpg,4,4,4,31,0,0.1143,1.0,0.2051,0.7295,14.23
ds6_United_States_000827.jpg,2,2,2,12,0,0.1429,1.0,0.25,0.5641,14.1
ds6_United_States_000841.jpg,4,2,4,17,0,0.1905,1.0,0.32,0.5986,14.17
ds6_United_States_000850.jpg,1,3,1,7,0,0.125,1.0,0.2222,0.9294,14.16
ds6_United_States_000851.jpg,8,5,7,21,1,0.25,0.875,0.3889,0.7401,14.06
ds6_United_States_000854.jpg,1,3,1,6,0,0.1429,1.0,0.25,0.8761,14.33
ds6_United_States_000857.jpg,2,2,2,12,0,0.1429,1.0,0.25,0.7815,13.92
ds6_United_States_000862.jpg,1,1,1,3,0,0.25,1.0,0.4,0.8465,13.87
ds6_United_States_000868.jpg,2,2,2,11,0,0.1538,1.0,0.2667,0.6739,14.11
ds6_United_States_000871.jpg,2,3,2,21,0,0.087,1.0,0.16,0.7505,14.27
ds6_United_States_000883.jpg,4,2,4,21,0,0.16,1.0,0.2759,0.712,14.11
ds6_United_States_000893.jpg,3,2,2,30,1,0.0625,0.6667,0.1143,0.7148,14.3
ds6_United_States_000896.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.6787,14.1
ds6_United_States_000902.jpg,1,3,1,3,0,0.25,1.0,0.4,0.8021,14.03
ds6_United_States_000912.jpg,1,2,1,11,0,0.0833,1.0,0.1538,0.8528,13.88
ds6_United_States_000926.jpg,1,1,1,11,0,0.0833,1.0,0.1538,0.8481,14.02
ds6_United_States_000929.jpg,2,2,2,7,0,0.2222,1.0,0.3636,0.8875,14.18
ds6_United_States_000934.jpg,1,2,1,13,0,0.0714,1.0,0.1333,0.752,14.1
ds6_United_States_000973.jpg,1,2,1,8,0,0.1111,1.0,0.2,0.8236,14.07
ds6_United_States_000976.jpg,1,2,1,10,0,0.0909,1.0,0.1667,0.9409,14.09
ds6_United_States_000981.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.8285,13.91
ds6_United_States_000988.jpg,3,5,3,8,0,0.2727,1.0,0.4286,0.6955,14.17
ds6_United_States_000996.jpg,2,2,2,22,0,0.0833,1.0,0.1538,0.8225,14.25
ds6_United_States_000997.jpg,5,6,5,31,0,0.1389,1.0,0.2439,0.8027,14.07
ds6_United_States_000999.jpg,2,1,1,33,1,0.0294,0.5,0.0556,0.8798,14.28
ds6_United_States_001013.jpg,1,1,1,46,0,0.0213,1.0,0.0417,0.7296,14.14
ds6_United_States_001016.jpg,4,5,3,10,1,0.2308,0.75,0.3529,0.657,14.53
ds6_United_States_001017.jpg,4,4,4,3,0,0.5714,1.0,0.7273,0.6747,14.12
ds6_United_States_001023.jpg,1,1,1,8,0,0.1111,1.0,0.2,0.7312,14.06
ds6_United_States_001028.jpg,2,3,2,7,0,0.2222,1.0,0.3636,0.6947,14.2
ds6_United_States_001032.jpg,4,7,4,24,0,0.1429,1.0,0.25,0.617,14.05
ds6_United_States_001054.jpg,6,6,6,27,0,0.1818,1.0,0.3077,0.6999,14.29
ds6_United_States_001058.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.9163,14.11
ds6_United_States_001059.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.9148,14.85
ds6_United_States_001065.jpg,2,4,2,16,0,0.1111,1.0,0.2,0.8668,14.08
ds6_United_States_001072.jpg,4,3,3,5,1,0.375,0.75,0.5,0.8181,14.5
ds6_United_States_001073.jpg,1,2,1,12,0,0.0769,1.0,0.1429,0.6089,14.0
ds6_United_States_001077.jpg,3,5,2,42,1,0.0455,0.6667,0.0851,0.726,14.13
ds6_United_States_001084.jpg,3,0,1,21,2,0.0455,0.3333,0.08,0.7214,14.18
ds6_United_States_001098.jpg,5,5,5,11,0,0.3125,1.0,0.4762,0.7441,14.1
ds6_United_States_001103.jpg,2,3,2,12,0,0.1429,1.0,0.25,0.6806,13.96
ds6_United_States_001106.jpg,1,2,1,7,0,0.125,1.0,0.2222,0.6781,13.94
ds6_United_States_001109.jpg,3,4,3,9,0,0.25,1.0,0.4,0.8579,14.0
ds6_United_States_001113.jpg,3,4,2,19,1,0.0952,0.6667,0.1667,0.5748,13.88
ds6_United_States_001154.jpg,2,2,2,10,0,0.1667,1.0,0.2857,0.8149,14.08
ds6_United_States_001158.jpg,3,3,3,7,0,0.3,1.0,0.4615,0.7769,14.15
ds6_United_States_001159.jpg,1,1,1,16,0,0.0588,1.0,0.1111,0.8098,14.0
ds6_United_States_001163.jpg,1,2,1,3,0,0.25,1.0,0.4,0.8086,14.2
ds6_United_States_001167.jpg,1,2,1,10,0,0.0909,1.0,0.1667,0.8758,14.18
ds6_United_States_001169.jpg,1,2,1,9,0,0.1,1.0,0.1818,0.8266,14.11
ds6_United_States_001170.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.6811,14.4
ds6_United_States_001180.jpg,1,1,1,14,0,0.0667,1.0,0.125,0.652,13.85
ds6_United_States_001190.jpg,1,2,1,3,0,0.25,1.0,0.4,0.8868,13.99
ds6_United_States_001208.jpg,1,1,1,9,0,0.1,1.0,0.1818,0.7579,13.95
ds6_United_States_001209.jpg,4,3,4,22,0,0.1538,1.0,0.2667,0.7661,14.17
ds6_United_States_001210.jpg,1,3,1,10,0,0.0909,1.0,0.1667,0.8403,14.17
ds6_United_States_001217.jpg,3,3,3,16,0,0.1579,1.0,0.2727,0.8138,14.05
ds6_United_States_001223.jpg,4,5,4,6,0,0.4,1.0,0.5714,0.7406,14.19
ds6_United_States_001226.jpg,1,4,1,9,0,0.1,1.0,0.1818,0.8642,14.0
ds6_United_States_001230.jpg,1,1,1,10,0,0.0909,1.0,0.1667,0.7912,14.06
ds6_United_States_001232.jpg,2,3,2,22,0,0.0833,1.0,0.1538,0.5677,14.37
ds6_United_States_001233.jpg,1,2,1,4,0,0.2,1.0,0.3333,0.6986,14.08
ds6_United_States_001235.jpg,1,1,1,12,0,0.0769,1.0,0.1429,0.7824,14.05
ds6_United_States_001241.jpg,4,1,3,12,1,0.2,0.75,0.3158,0.7983,14.29
ds6_United_States_001244.jpg,3,3,3,10,0,0.2308,1.0,0.375,0.8453,14.07
ds6_United_States_001247.jpg,4,3,3,12,1,0.2,0.75,0.3158,0.6988,14.32
ds6_United_States_001250.jpg,2,1,2,5,0,0.2857,1.0,0.4444,0.8954,13.78
ds6_United_States_001268.jpg,2,4,2,4,0,0.3333,1.0,0.5,0.7755,13.99
ds6_United_States_001269.jpg,5,5,5,10,0,0.3333,1.0,0.5,0.8317,14.06
ds6_United_States_001278.jpg,1,1,1,7,0,0.125,1.0,0.2222,0.8086,14.18
ds6_United_States_001279.jpg,1,2,1,8,0,0.1111,1.0,0.2,0.9247,13.99
ds6_United_States_001280.jpg,5,6,5,21,0,0.1923,1.0,0.3226,0.6546,13.97
ds6_United_States_001284.jpg,2,2,2,23,0,0.08,1.0,0.1481,0.7685,14.07
ds6_United_States_001290.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.6514,14.08
ds6_United_States_001291.jpg,2,2,2,5,0,0.2857,1.0,0.4444,0.8391,13.92
ds6_United_States_001294.jpg,3,1,3,18,0,0.1429,1.0,0.25,0.7301,14.05
ds6_United_States_001309.jpg,4,3,3,8,1,0.2727,0.75,0.4,0.779,13.98
ds6_United_States_001311.jpg,4,4,3,13,1,0.1875,0.75,0.3,0.6497,14.3
ds6_United_States_001318.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.7495,14.09
ds6_United_States_001335.jpg,3,4,2,17,1,0.1053,0.6667,0.1818,0.6688,14.05
ds6_United_States_001340.jpg,2,1,2,12,0,0.1429,1.0,0.25,0.7378,14.21
ds6_United_States_001350.jpg,2,6,2,20,0,0.0909,1.0,0.1667,0.8555,14.02
ds6_United_States_001362.jpg,6,3,5,20,1,0.2,0.8333,0.3226,0.7383,14.12
ds6_United_States_001364.jpg,3,3,3,7,0,0.3,1.0,0.4615,0.8108,14.11
ds6_United_States_001369.jpg,2,4,2,11,0,0.1538,1.0,0.2667,0.6483,13.9
ds6_United_States_001370.jpg,4,5,3,26,1,0.1034,0.75,0.1818,0.7813,14.97
ds6_United_States_001379.jpg,4,4,3,22,1,0.12,0.75,0.2069,0.7083,14.03
ds6_United_States_001387.jpg,5,5,5,11,0,0.3125,1.0,0.4762,0.784,14.08
ds6_United_States_001390.jpg,1,1,0,10,1,0.0,0.0,0.0,0.0,13.74
ds6_United_States_001399.jpg,1,2,1,9,0,0.1,1.0,0.1818,0.9386,13.84
ds6_United_States_001413.jpg,3,1,3,23,0,0.1154,1.0,0.2069,0.6535,13.9
ds6_United_States_001414.jpg,1,1,1,0,0,1.0,1.0,1.0,0.863,13.84
ds6_United_States_001419.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.9135,13.61
ds6_United_States_001422.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.7693,13.92
ds6_United_States_001429.jpg,4,5,4,20,0,0.1667,1.0,0.2857,0.8255,14.35
ds6_United_States_001434.jpg,1,1,1,3,0,0.25,1.0,0.4,0.9233,13.97
ds6_United_States_001435.jpg,3,5,3,21,0,0.125,1.0,0.2222,0.7389,14.11
ds6_United_States_001437.jpg,3,3,3,7,0,0.3,1.0,0.4615,0.7365,14.0
ds6_United_States_001444.jpg,3,3,3,4,0,0.4286,1.0,0.6,0.6921,14.19
ds6_United_States_001447.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.8596,14.69
ds6_United_States_001454.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.651,14.09
ds6_United_States_001455.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.9052,14.14
ds6_United_States_001456.jpg,4,2,3,9,1,0.25,0.75,0.375,0.6527,14.0
ds6_United_States_001461.jpg,1,3,1,10,0,0.0909,1.0,0.1667,0.7489,13.64
ds6_United_States_001467.jpg,1,2,1,8,0,0.1111,1.0,0.2,0.9577,14.04
ds6_United_States_001471.jpg,1,1,0,16,1,0.0,0.0,0.0,0.0,14.25
ds6_United_States_001504.jpg,1,2,1,9,0,0.1,1.0,0.1818,0.7809,14.09
ds6_United_States_001512.jpg,1,1,1,8,0,0.1111,1.0,0.2,0.9475,14.12
ds6_United_States_001515.jpg,2,3,2,13,0,0.1333,1.0,0.2353,0.7372,14.36
ds6_United_States_001520.jpg,1,2,1,5,0,0.1667,1.0,0.2857,0.8454,13.82
ds6_United_States_001532.jpg,1,1,1,8,0,0.1111,1.0,0.2,0.6417,14.05
ds6_United_States_001540.jpg,3,2,2,11,1,0.1538,0.6667,0.25,0.7796,14.15
ds6_United_States_001546.jpg,2,3,2,14,0,0.125,1.0,0.2222,0.784,14.39
ds6_United_States_001547.jpg,4,2,4,13,0,0.2353,1.0,0.381,0.746,14.33
ds6_United_States_001557.jpg,1,2,1,15,0,0.0625,1.0,0.1176,0.8062,14.21
ds6_United_States_001572.jpg,2,1,1,10,1,0.0909,0.5,0.1538,0.8073,14.36
ds6_United_States_001596.jpg,1,1,1,24,0,0.04,1.0,0.0769,0.9144,13.94
ds6_United_States_001598.jpg,4,1,3,20,1,0.1304,0.75,0.2222,0.6144,14.32
ds6_United_States_001599.jpg,5,5,5,14,0,0.2632,1.0,0.4167,0.6954,14.05
ds6_United_States_001602.jpg,3,5,3,11,0,0.2143,1.0,0.3529,0.687,14.19
ds6_United_States_001604.jpg,1,2,1,5,0,0.1667,1.0,0.2857,0.7996,14.03
ds6_United_States_001617.jpg,2,4,2,2,0,0.5,1.0,0.6667,0.8471,14.1
ds6_United_States_001620.jpg,2,2,2,4,0,0.3333,1.0,0.5,0.6849,13.85
ds6_United_States_001624.jpg,2,3,1,10,1,0.0909,0.5,0.1538,0.8475,14.22
ds6_United_States_001633.jpg,2,0,2,4,0,0.3333,1.0,0.5,0.578,13.95
ds6_United_States_001638.jpg,1,3,1,7,0,0.125,1.0,0.2222,0.9645,14.17
ds6_United_States_001643.jpg,1,2,1,3,0,0.25,1.0,0.4,0.9336,14.3
ds6_United_States_001657.jpg,2,3,2,8,0,0.2,1.0,0.3333,0.7684,14.45
ds6_United_States_001659.jpg,1,2,1,21,0,0.0455,1.0,0.087,0.7502,13.84
ds6_United_States_001684.jpg,1,2,1,15,0,0.0625,1.0,0.1176,0.7603,14.55
ds6_United_States_001685.jpg,2,4,2,9,0,0.1818,1.0,0.3077,0.6667,14.26
ds6_United_States_001687.jpg,2,4,2,9,0,0.1818,1.0,0.3077,0.6905,14.02
ds6_United_States_001702.jpg,2,1,2,4,0,0.3333,1.0,0.5,0.7687,13.89
ds6_United_States_001704.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.9773,14.01
ds6_United_States_001710.jpg,1,2,1,7,0,0.125,1.0,0.2222,0.7776,13.92
ds6_United_States_001717.jpg,2,4,2,28,0,0.0667,1.0,0.125,0.8332,14.12
ds6_United_States_001721.jpg,1,2,1,8,0,0.1111,1.0,0.2,0.8524,13.88
ds6_United_States_001725.jpg,4,2,3,18,1,0.1429,0.75,0.24,0.7344,14.51
ds6_United_States_001729.jpg,3,4,3,20,0,0.1304,1.0,0.2308,0.7368,14.08
ds6_United_States_001742.jpg,1,2,1,8,0,0.1111,1.0,0.2,0.65,13.92
ds6_United_States_001744.jpg,4,7,4,10,0,0.2857,1.0,0.4444,0.7732,13.99
ds6_United_States_001746.jpg,1,1,1,12,0,0.0769,1.0,0.1429,0.5193,14.11
ds6_United_States_001750.jpg,4,4,3,23,1,0.1154,0.75,0.2,0.7742,14.04
ds6_United_States_001755.jpg,3,3,3,4,0,0.4286,1.0,0.6,0.8148,14.36
ds6_United_States_001769.jpg,3,2,3,25,0,0.1071,1.0,0.1935,0.6906,14.06
ds6_United_States_001771.jpg,2,0,1,10,1,0.0909,0.5,0.1538,0.6177,14.6
ds6_United_States_001774.jpg,4,5,4,17,0,0.1905,1.0,0.32,0.8072,14.07
ds6_United_States_001785.jpg,1,2,1,16,0,0.0588,1.0,0.1111,0.8748,14.17
ds6_United_States_001791.jpg,2,2,1,9,1,0.1,0.5,0.1667,0.5758,14.3
ds6_United_States_001792.jpg,2,2,2,2,0,0.5,1.0,0.6667,0.8917,14.25
ds6_United_States_001797.jpg,1,3,1,13,0,0.0714,1.0,0.1333,0.6244,13.87
ds6_United_States_001799.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.9364,14.26
ds6_United_States_001805.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.7349,13.78
ds6_United_States_001810.jpg,1,1,1,7,0,0.125,1.0,0.2222,0.5849,14.06
ds6_United_States_001813.jpg,2,1,2,3,0,0.4,1.0,0.5714,0.8412,14.35
ds6_United_States_001814.jpg,1,1,1,16,0,0.0588,1.0,0.1111,0.9091,14.04
ds6_United_States_001819.jpg,2,3,2,15,0,0.1176,1.0,0.2105,0.7066,14.23
ds6_United_States_001823.jpg,1,1,1,11,0,0.0833,1.0,0.1538,0.803,14.05
ds6_United_States_001825.jpg,1,2,1,11,0,0.0833,1.0,0.1538,0.5065,14.53
ds6_United_States_001835.jpg,1,2,0,12,1,0.0,0.0,0.0,0.0,14.35
ds6_United_States_001836.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.887,14.07
ds6_United_States_001838.jpg,1,3,1,14,0,0.0667,1.0,0.125,0.6608,13.89
ds6_United_States_001839.jpg,1,2,1,10,0,0.0909,1.0,0.1667,0.5789,14.09
ds6_United_States_001840.jpg,2,2,2,5,0,0.2857,1.0,0.4444,0.9277,13.95
ds6_United_States_001845.jpg,3,4,3,17,0,0.15,1.0,0.2609,0.7988,14.04
ds6_United_States_001856.jpg,4,5,4,22,0,0.1538,1.0,0.2667,0.7792,14.24
ds6_United_States_001864.jpg,1,1,1,6,0,0.1429,1.0,0.25,0.8315,14.13
ds6_United_States_001867.jpg,1,1,1,0,0,1.0,1.0,1.0,0.8329,14.01
ds6_United_States_001869.jpg,2,4,2,16,0,0.1111,1.0,0.2,0.8952,13.93
ds6_United_States_001871.jpg,3,2,3,15,0,0.1667,1.0,0.2857,0.7868,13.94
ds6_United_States_001875.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.5768,14.13
ds6_United_States_001877.jpg,8,5,6,38,2,0.1364,0.75,0.2308,0.7731,14.52
ds6_United_States_001884.jpg,2,2,2,18,0,0.1,1.0,0.1818,0.7818,14.13
ds6_United_States_001903.jpg,2,2,2,15,0,0.1176,1.0,0.2105,0.6849,13.92
ds6_United_States_001906.jpg,3,3,3,8,0,0.2727,1.0,0.4286,0.858,13.9
ds6_United_States_001912.jpg,1,1,1,8,0,0.1111,1.0,0.2,0.781,14.29
ds6_United_States_001913.jpg,1,3,1,8,0,0.1111,1.0,0.2,0.644,13.72
ds6_United_States_001923.jpg,3,6,2,29,1,0.0645,0.6667,0.1176,0.8125,14.45
ds6_United_States_001935.jpg,1,2,1,8,0,0.1111,1.0,0.2,0.9715,13.95
ds6_United_States_001936.jpg,2,3,2,6,0,0.25,1.0,0.4,0.8138,14.11
ds6_United_States_001939.jpg,4,6,4,11,0,0.2667,1.0,0.4211,0.838,14.36
ds6_United_States_001941.jpg,1,1,1,1,0,0.5,1.0,0.6667,0.8281,13.79
ds6_United_States_001949.jpg,2,3,2,17,0,0.1053,1.0,0.1905,0.8905,14.03
ds6_United_States_001950.jpg,1,1,1,3,0,0.25,1.0,0.4,0.8734,13.95
ds6_United_States_001956.jpg,1,1,1,2,0,0.3333,1.0,0.5,0.9282,13.99
ds6_United_States_001958.jpg,1,2,1,12,0,0.0769,1.0,0.1429,0.7937,14.39
ds6_United_States_001964.jpg,3,5,2,8,1,0.2,0.6667,0.3077,0.7352,14.2
ds6_United_States_001968.jpg,1,2,1,8,0,0.1111,1.0,0.2,0.5741,13.99
ds6_United_States_001972.jpg,3,6,2,24,1,0.0769,0.6667,0.1379,0.5865,14.21
ds6_United_States_001973.jpg,3,3,3,9,0,0.25,1.0,0.4,0.7082,14.31
ds6_United_States_001974.jpg,1,1,1,10,0,0.0909,1.0,0.1667,0.7655,14.09
ds6_United_States_001975.jpg,3,3,3,11,0,0.2143,1.0,0.3529,0.622,14.15
ds6_United_States_001977.jpg,2,2,2,14,0,0.125,1.0,0.2222,0.6997,13.83
ds6_United_States_001985.jpg,1,2,1,12,0,0.0769,1.0,0.1429,0.8078,13.96
ds6_United_States_001987.jpg,2,2,2,4,0,0.3333,1.0,0.5,0.9111,14.27
ds6_United_States_002001.jpg,4,3,2,29,2,0.0645,0.5,0.1143,0.6522,13.94
ds6_United_States_002007.jpg,3,3,3,15,0,0.1667,1.0,0.2857,0.7508,13.98
ds6_United_States_002015.jpg,1,1,1,8,0,0.1111,1.0,0.2,0.8441,14.1
ds6_United_States_002026.jpg,2,3,2,7,0,0.2222,1.0,0.3636,0.6389,14.12
ds6_United_States_002027.jpg,2,2,1,8,1,0.1111,0.5,0.1818,0.91,14.13
ds6_United_States_002034.jpg,2,5,2,10,0,0.1667,1.0,0.2857,0.7838,14.26
ds6_United_States_002039.jpg,2,2,2,31,0,0.0606,1.0,0.1143,0.6423,14.32
ds6_United_States_002043.jpg,1,1,1,5,0,0.1667,1.0,0.2857,0.7663,13.96
ds6_United_States_002045.jpg,3,3,3,7,0,0.3,1.0,0.4615,0.7698,14.04
ds6_United_States_002052.jpg,1,1,1,4,0,0.2,1.0,0.3333,0.9351,14.74
ds6_United_States_002055.jpg,1,4,1,12,0,0.0769,1.0,0.1429,0.5512,14.11
ds6_United_States_002061.jpg,3,2,3,10,0,0.2308,1.0,0.375,0.8281,13.95
ds6_United_States_002068.jpg,2,4,2,9,0,0.1818,1.0,0.3077,0.7234,13.97
ds6_United_States_002076.jpg,1,2,1,15,0,0.0625,1.0,0.1176,0.6982,14.05
ds6_United_States_002085.jpg,2,2,2,3,0,0.4,1.0,0.5714,0.8139,13.7
ds6_United_States_002088.jpg,1,2,1,27,0,0.0357,1.0,0.069,0.9013,13.92
ds6_United_States_002089.jpg,3,2,3,8,0,0.2727,1.0,0.4286,0.7135,14.35
ds6_United_States_002094.jpg,1,1,1,13,0,0.0714,1.0,0.1333,0.8149,13.95
ds6_United_States_002095.jpg,5,3,5,17,0,0.2273,1.0,0.3704,0.7059,14.48
ds6_United_States_002096.jpg,2,4,2,9,0,0.1818,1.0,0.3077,0.9181,13.85
ds6_United_States_002106.jpg,2,1,2,16,0,0.1111,1.0,0.2,0.7127,13.99
